"행정구역별(읍면동)","연령별","항목","단위","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년","2023 년",
"대전광역시","15~19세","내국인_여자(명)","","52812","50648","47291","44892","42407","39448","36601","36354","35599",
"대전광역시","15~19세","내국인_성비","","109.9","109.7","111.3","109.8","110.3","109.5","111.9","110.7","110.3",
"대전광역시","20~24세","총인구(명)","","129333","130171","129500","127118","124362","123236","120355","114288","110397",
"대전광역시","20~24세","총인구_남자(명)","","69006","69372","68272","67257","65124","63832","62073","59231","57650",
"대전광역시","20~24세","총인구_여자(명)","","60327","60799","61228","59861","59238","59404","58282","55057","52747",
"대전광역시","20~24세","총인구_성비","","114.4","114.1","111.5","112.4","109.9","107.5","106.5","107.6","109.3",
"대전광역시","20~24세","내국인(명)","","124959","125729","124742","121799","118844","118916","115568","108284","103006",
"대전광역시","20~24세","내국인_남자(명)","","67259","67541","66189","64753","62522","61742","59832","56324","54068",
"대전광역시","20~24세","내국인_여자(명)","","57700","58188","58553","57046","56322","57174","55736","51960","48938",
"대전광역시","20~24세","내국인_성비","","116.6","116.1","113","113.5","111","108","107.3","108.4","110.5",
"대전광역시","25~29세","총인구(명)","","102960","104574","107541","109138","111165","113202","114451","114309","113406",
"대전광역시","25~29세","총인구_남자(명)","","55473","56827","58575","59465","60580","61378","62133","61872","61115",
"대전광역시","25~29세","총인구_여자(명)","","47487","47747","48966","49673","50585","51824","52318","52437","52291",
"대전광역시","25~29세","총인구_성비","","116.8","119","119.6","119.7","119.8","118.4","118.8","118","116.9",
"대전광역시","25~29세","내국인(명)","","99506","101112","104070","105447","107362","109481","110698","110202","108881",
"대전광역시","25~29세","내국인_남자(명)","","53931","55241","57006","57750","58810","59724","60457","59969","58935",
"대전광역시","25~29세","내국인_여자(명)","","45575","45871","47064","47697","48552","49757","50241","50233","49946",
"대전광역시","25~29세","내국인_성비","","118.3","120.4","121.1","121.1","121.1","120","120.3","119.4","118",
"대전광역시","30~34세","총인구(명)","","111896","106200","99955","95251","92983","92626","93871","97278","100474",
"대전광역시","30~34세","총인구_남자(명)","","57146","54786","51950","49924","49344","49509","50231","51959","53663",
"대전광역시","30~34세","총인구_여자(명)","","54750","51414","48005","45327","43639","43117","43640","45319","46811",
"대전광역시","30~34세","총인구_성비","","104.4","106.6","108.2","110.1","113.1","114.8","115.1","114.7","114.6",
"대전광역시","30~34세","내국인(명)","","109626","103764","97389","92226","89567","89214","90640","93926","96885",
"대전광역시","30~34세","내국인_남자(명)","","56022","53602","50697","48479","47691","47935","48766","50445","52047",
"대전광역시","30~34세","내국인_여자(명)","","53604","50162","46692","43747","41876","41279","41874","43481","44838",
"대전광역시","30~34세","내국인_성비","","104.5","106.9","108.6","110.8","113.9","116.1","116.5","116","116.1",
"대전광역시","35~39세","총인구(명)","","117076","117611","117258","115195","110133","103463","97511","92298","89369",
"대전광역시","35~39세","총인구_남자(명)","","58510","58980","58975","58223","55973","52723","50060","47723","46538",
"대전광역시","35~39세","총인구_여자(명)","","58566","58631","58283","56972","54160","50740","47451","44575","42831",
"대전광역시","35~39세","총인구_성비","","99.9","100.6","101.2","102.2","103.3","103.9","105.5","107.1","108.7",
"대전광역시","35~39세","내국인(명)","","115499","115923","115339","112989","107673","101066","95114","89837","86500",
"대전광역시","35~39세","내국인_남자(명)","","57676","58097","58000","57163","54797","51661","49027","46627","45259",
"대전광역시","35~39세","내국인_여자(명)","","57823","57826","57339","55826","52876","49405","46087","43210","41241",
"대전광역시","35~39세","내국인_성비","","99.7","100.5","101.2","102.4","103.6","104.6","106.4","107.9","109.7",
"대전광역시","40~44세","총인구(명)","","131185","124435","119963","114245","110297","109803","110452","110342","109939",
"대전광역시","40~44세","총인구_남자(명)","","65652","62183","59653","56910","54900","54504","55051","55124","55170",
"대전광역시","40~44세","총인구_여자(명)","","65533","62252","60310","57335","55397","55299","55401","55218","54769",
"대전광역시","40~44세","총인구_성비","","100.2","99.9","98.9","99.3","99.1","98.6","99.4","99.8","100.7",
"대전광역시","40~44세","내국인(명)","","129832","123095","118619","112684","108499","108048","108709","108470","107748",
"대전광역시","40~44세","내국인_남자(명)","","64917","61480","58968","56119","54028","53719","54282","54313","54219",
"대전광역시","40~44세","내국인_여자(명)","","64915","61615","59651","56565","54471","54329","54427","54157","53529",
"대전광역시","40~44세","내국인_성비","","100","99.8","98.9","99.2","99.2","98.9","99.7","100.3","101.3",
"대전광역시","45~49세","총인구(명)","","132439","136168","135868","132763","129472","125131","118451","114827","110096",
"대전광역시","45~49세","총인구_남자(명)","","66027","67626","67710","66216","64766","62357","58917","56843","54553",
"대전광역시","45~49세","총인구_여자(명)","","66412","68542","68158","66547","64706","62774","59534","57984","55543",
"대전광역시","45~49세","총인구_성비","","99.4","98.7","99.3","99.5","100.1","99.3","99","98","98.2",
"대전광역시","45~49세","내국인(명)","","131233","134867","134391","131208","127794","123677","117052","113408","108511",
"대전광역시","45~49세","내국인_남자(명)","","65417","66973","66964","65439","63914","61703","58301","56219","53874",
"대전광역시","45~49세","내국인_여자(명)","","65816","67894","67427","65769","63880","61974","58751","57189","54637",
"대전광역시","45~49세","내국인_성비","","99.4","98.6","99.3","99.5","100.1","99.6","99.2","98.3","98.6",
"대전광역시","50~54세","총인구(명)","","124062","118332","116530","119473","123737","124672","128354","128748","127073",
"대전광역시","50~54세","총인구_남자(명)","","62074","59524","58423","59413","61470","62086","63875","64212","63442",
"대전광역시","50~54세","총인구_여자(명)","","61988","58808","58107","60060","62267","62586","64479","64536","63631",
"대전광역시","50~54세","총인구_성비","","100.1","101.2","100.5","98.9","98.7","99.2","99.1","99.5","99.7",
"대전광역시","50~54세","내국인(명)","","122940","117174","115320","118247","122395","123339","127049","127359","125530",
"대전광역시","50~54세","내국인_남자(명)","","61561","58988","57849","58815","60798","61482","63294","63584","62726",
"대전광역시","50~54세","내국인_여자(명)","","61379","58186","57471","59432","61597","61857","63755","63775","62804",
"대전광역시","50~54세","내국인_성비","","100.3","101.4","100.7","99","98.7","99.4","99.3","99.7","99.9",
"대전광역시","55~59세","총인구(명)","","112837","119005","120940","120602","118422","115148","109814","108680","112814",
"대전광역시","55~59세","총인구_남자(명)","","56067","58831","59704","59583","58710","57176","54891","54172","55956",
"대전광역시","55~59세","총인구_여자(명)","","56770","60174","61236","61019","59712","57972","54923","54508","56858",
"대전광역시","55~59세","총인구_성비","","98.8","97.8","97.5","97.6","98.3","98.6","99.9","99.4","98.4",
"대전광역시","55~59세","내국인(명)","","111972","118164","120051","119675","117361","114107","108750","107593","111616",
"대전광역시","55~59세","내국인_남자(명)","","55657","58451","59304","59156","58220","56731","54442","53703","55427",
"대전광역시","55~59세","내국인_여자(명)","","56315","59713","60747","60519","59141","57376","54308","53890","56189",
"대전광역시","55~59세","내국인_성비","","98.8","97.9","97.6","97.7","98.4","98.9","100.2","99.7","98.6",
"대전광역시","60~64세","총인구(명)","","76905","84594","89692","95516","100048","104664","110624","112458","113102",
"대전광역시","60~64세","총인구_남자(명)","","37934","41679","44318","47003","49170","51199","53963","54746","55250",
"대전광역시","60~64세","총인구_여자(명)","","38971","42915","45374","48513","50878","53465","56661","57712","57852",
"대전광역시","60~64세","총인구_성비","","97.3","97.1","97.7","96.9","96.6","95.8","95.2","94.9","95.5",
"대전광역시","60~64세","내국인(명)","","76359","83973","89008","94799","99335","103939","109919","111711","112217",
"대전광역시","60~64세","내국인_남자(명)","","37665","41361","43969","46667","48832","50871","53662","54437","54858",
"대전광역시","60~64세","내국인_여자(명)","","38694","42612","45039","48132","50503","53068","56257","57274","57359",
"대전광역시","60~64세","내국인_성비","","97.3","97.1","97.6","97","96.7","95.9","95.4","95","95.6",
"대전광역시","65~69세","총인구(명)","","55685","57734","60862","62122","65580","71436","78382","83129","88814",
"대전광역시","65~69세","총인구_남자(명)","","27093","28014","29617","30195","31696","34483","37797","40151","42876",
"대전광역시","65~69세","총인구_여자(명)","","28592","29720","31245","31927","33884","36953","40585","42978","45938",
"대전광역시","65~69세","총인구_성비","","94.8","94.3","94.8","94.6","93.5","93.3","93.1","93.4","93.3",
"대전광역시","65~69세","내국인(명)","","55427","57464","60569","61807","65191","71000","77964","82648","88337",
"대전광역시","65~69세","내국인_남자(명)","","26976","27901","29491","30050","31528","34293","37606","39940","42658",
"대전광역시","65~69세","내국인_여자(명)","","28451","29563","31078","31757","33663","36707","40358","42708","45679",
"대전광역시","65~69세","내국인_성비","","94.8","94.4","94.9","94.6","93.7","93.4","93.2","93.5","93.4",
"대전광역시","70~74세","총인구(명)","","43903","43843","43445","45609","48045","51259","53165","56239","57813",
"대전광역시","70~74세","총인구_남자(명)","","19937","20176","20060","21292","22645","24107","24976","26531","27322",
"대전광역시","70~74세","총인구_여자(명)","","23966","23667","23385","24317","25400","27152","28189","29708","30491",
"대전광역시","70~74세","총인구_성비","","83.2","85.2","85.8","87.6","89.2","88.8","88.6","89.3","89.6",
"대전광역시","70~74세","내국인(명)","","43789","43738","43332","45486","47872","51076","52965","56018","57562",
"대전광역시","70~74세","내국인_남자(명)","","19876","20129","20004","21243","22570","24034","24898","26450","27226",
"대전광역시","70~74세","내국인_여자(명)","","23913","23609","23328","24243","25302","27042","28067","29568","30336",
"대전광역시","70~74세","내국인_성비","","83.1","85.3","85.8","87.6","89.2","88.9","88.7","89.5","89.7",
"대전광역시","75~79세","총인구(명)","","32246","33817","37257","38310","38878","39473","39281","39010","41213",
"대전광역시","75~79세","총인구_남자(명)","","13226","14061","15793","16295","16678","17127","17255","17212","18462",
"대전광역시","75~79세","총인구_여자(명)","","19020","19756","21464","22015","22200","22346","22026","21798","22751",
"대전광역시","75~79세","총인구_성비","","69.5","71.2","73.6","74","75.1","76.6","78.3","79","81.1",
"대전광역시","75~79세","내국인(명)","","32163","33729","37190","38238","38813","39406","39211","38907","41109",
"대전광역시","75~79세","내국인_남자(명)","","13189","14023","15767","16268","16650","17094","17227","17171","18420",
"대전광역시","75~79세","내국인_여자(명)","","18974","19706","21423","21970","22163","22312","21984","21736","22689",
"대전광역시","75~79세","내국인_성비","","69.5","71.2","73.6","74","75.1","76.6","78.4","79","81.2",
"대전광역시","80~84세","총인구(명)","","19557","21609","22715","24513","26176","26903","28204","31003","31897",
"대전광역시","80~84세","총인구_남자(명)","","6750","7501","8174","9024","9803","10185","10902","12231","12649",
"대전광역시","80~84세","총인구_여자(명)","","12807","14108","14541","15489","16373","16718","17302","18772","19248",
"대전광역시","80~84세","총인구_성비","","52.7","53.2","56.2","58.3","59.9","60.9","63","65.2","65.7",
"대전광역시","80~84세","내국인(명)","","19517","21571","22681","24486","26133","26851","28145","30945","31830",
"대전광역시","80~84세","내국인_남자(명)","","6733","7482","8160","9013","9789","10171","10885","12214","12626",
"대전광역시","80~84세","내국인_여자(명)","","12784","14089","14521","15473","16344","16680","17260","18731","19204",
"대전광역시","80~84세","내국인_성비","","52.7","53.1","56.2","58.2","59.9","61","63.1","65.2","65.7",
"대전광역시","85~89세","총인구(명)","","9110","10019","10780","11644","12719","14007","15320","16009","17172",
"대전광역시","85~89세","총인구_남자(명)","","2511","2719","3012","3371","3790","4296","4792","5139","5594",
"대전광역시","85~89세","총인구_여자(명)","","6599","7300","7768","8273","8929","9711","10528","10870","11578",
"대전광역시","85~89세","총인구_성비","","38.1","37.2","38.8","40.7","42.4","44.2","45.5","47.3","48.3",
"대전광역시","85~89세","내국인(명)","","9090","10001","10766","11633","12702","13992","15308","15993","17149",
"대전광역시","85~89세","내국인_남자(명)","","2501","2710","3007","3365","3782","4289","4786","5133","5586",
"대전광역시","85~89세","내국인_여자(명)","","6589","7291","7759","8268","8920","9703","10522","10860","11563",
"대전광역시","85~89세","내국인_성비","","38","37.2","38.8","40.7","42.4","44.2","45.5","47.3","48.3",
"대전광역시","90~94세","총인구(명)","","3097","3337","3631","3982","4378","4921","5257","5613","6020",
"대전광역시","90~94세","총인구_남자(명)","","708","770","851","962","1019","1149","1204","1348","1501",
"대전광역시","90~94세","총인구_여자(명)","","2389","2567","2780","3020","3359","3772","4053","4265","4519",
"대전광역시","90~94세","총인구_성비","","29.6","30","30.6","31.9","30.3","30.5","29.7","31.6","33.2",
"대전광역시","90~94세","내국인(명)","","3092","3334","3626","3977","4368","4912","5250","5607","6016",
"대전광역시","90~94세","내국인_남자(명)","","705","768","848","961","1013","1144","1200","1344","1498",
"대전광역시","90~94세","내국인_여자(명)","","2387","2566","2778","3016","3355","3768","4050","4263","4518",
"대전광역시","90~94세","내국인_성비","","29.5","29.9","30.5","31.9","30.2","30.4","29.6","31.5","33.2",
"대전광역시","95~99세","총인구(명)","","609","701","797","930","997","1019","1094","1150","1287",
"대전광역시","95~99세","총인구_남자(명)","","143","159","169","185","194","176","202","209","244",
"대전광역시","95~99세","총인구_여자(명)","","466","542","628","745","803","843","892","941","1043",
"대전광역시","95~99세","총인구_성비","","30.7","29.3","26.9","24.8","24.2","20.9","22.6","22.2","23.4",
"대전광역시","95~99세","내국인(명)","","606","698","795","928","994","1019","1094","1148","1283",
"대전광역시","95~99세","내국인_남자(명)","","142","158","168","184","193","176","202","208","242",
"대전광역시","95~99세","내국인_여자(명)","","464","540","627","744","801","843","892","940","1041",
"대전광역시","95~99세","내국인_성비","","30.6","29.3","26.8","24.7","24.1","20.9","22.6","22.1","23.2",
"대전광역시","100세이상","총인구(명)","","98","113","114","106","113","125","166","183","199",
"대전광역시","100세이상","총인구_남자(명)","","16","15","25","15","21","27","27","29","32",
"대전광역시","100세이상","총인구_여자(명)","","82","98","89","91","92","98","139","154","167",
"대전광역시","100세이상","총인구_성비","","19.5","15.3","28.1","16.5","22.8","27.6","19.4","18.8","19.2",
"대전광역시","100세이상","내국인(명)","","98","113","114","106","113","124","165","182","199",
"대전광역시","100세이상","내국인_남자(명)","","16","15","25","15","21","26","26","28","32",
"대전광역시","100세이상","내국인_여자(명)","","82","98","89","91","92","98","139","154","167",
"대전광역시","100세이상","내국인_성비","","19.5","15.3","28.1","16.5","22.8","26.5","18.7","18.2","19.2",
"대전광역시","15세미만","총인구(명)","","223618","216008","208072","199342","190706","183773","176486","169677","162571",
"대전광역시","15세미만","총인구_남자(명)","","115467","111720","107318","102813","98212","94419","90746","87321","83713",
"대전광역시","15세미만","총인구_여자(명)","","108151","104288","100754","96529","92494","89354","85740","82356","78858",
"대전광역시","15세미만","총인구_성비","","106.8","107.1","106.5","106.5","106.2","105.7","105.8","106","106.2",
"대전광역시","15세미만","내국인(명)","","222755","215110","207395","198445","189496","182691","175333","168546","161649",
"대전광역시","15세미만","내국인_남자(명)","","115028","111278","106972","102352","97590","93856","90172","86745","83265",
"대전광역시","15세미만","내국인_여자(명)","","107727","103832","100423","96093","91906","88835","85161","81801","78384",
"대전광역시","15세미만","내국인_성비","","106.8","107.2","106.5","106.5","106.2","105.7","105.9","106","106.2",
"대전광역시","15~64세","총인구(명)","","1150471","1148264","1138176","1124656","1111247","1095519","1082385","1071649","1063350",
"대전광역시","15~64세","총인구_남자(명)","","586392","585836","580699","573883","567527","558380","552580","546956","543411",
"대전광역시","15~64세","총인구_여자(명)","","564079","562428","557477","550773","543720","537139","529805","524693","519939",
"대전광역시","15~64세","총인구_성비","","104","104.2","104.2","104.2","104.4","104","104.3","104.2","104.5",
"대전광역시","15~64세","내국인(명)","","1132777","1130000","1118847","1103250","1088010","1074436","1061042","1047385","1035768",
"대전광역시","15~64세","내국인_남자(명)","","578144","577285","571573","563625","556385","548769","543005","535862","530688",
"대전광역시","15~64세","내국인_여자(명)","","554633","552715","547274","539625","531625","525667","518037","511523","505080",
"대전광역시","15~64세","내국인_성비","","104.2","104.4","104.4","104.4","104.7","104.4","104.8","104.8","105.1",
"대전광역시","65세이상","총인구(명)","","164305","171173","179601","187216","196886","209143","220869","232336","244415",
"대전광역시","65세이상","총인구_남자(명)","","70384","73415","77701","81339","85846","91550","97155","102850","108680",
"대전광역시","65세이상","총인구_여자(명)","","93921","97758","101900","105877","111040","117593","123714","129486","135735",
"대전광역시","65세이상","총인구_성비","","74.9","75.1","76.3","76.8","77.3","77.9","78.5","79.4","80.1",
"대전광역시","65세이상","내국인(명)","","163782","170648","179073","186661","196186","208380","220102","231448","243485",
"대전광역시","65세이상","내국인_남자(명)","","70138","73186","77470","81099","85546","91227","96830","102488","108288",
"대전광역시","65세이상","내국인_여자(명)","","93644","97462","101603","105562","110640","117153","123272","128960","135197",
"대전광역시","65세이상","내국인_성비","","74.9","75.1","76.2","76.8","77.3","77.9","78.5","79.5","80.1",
"대전광역시","85세이상","총인구(명)","","12914","14170","15322","16662","18207","20072","21837","22955","24678",
"대전광역시","85세이상","총인구_남자(명)","","3378","3663","4057","4533","5024","5648","6225","6725","7371",
"대전광역시","85세이상","총인구_여자(명)","","9536","10507","11265","12129","13183","14424","15612","16230","17307",
"대전광역시","85세이상","총인구_성비","","35.4","34.9","36","37.4","38.1","39.2","39.9","41.4","42.6",
"대전광역시","85세이상","내국인(명)","","12886","14146","15301","16644","18177","20047","21817","22930","24647",
"대전광역시","85세이상","내국인_남자(명)","","3364","3651","4048","4525","5009","5635","6214","6713","7358",
"대전광역시","85세이상","내국인_여자(명)","","9522","10495","11253","12119","13168","14412","15603","16217","17289",
"대전광역시","85세이상","내국인_성비","","35.3","34.8","36","37.3","38","39.1","39.8","41.4","42.6",
"대전광역시","평균연령","총인구(명)","","38.6","39.1","39.6","40.2","40.8","41.4","42","42.5","43",
"대전광역시","평균연령","총인구_남자(명)","","37.5","38","38.6","39.1","39.7","40.3","40.9","41.3","41.9",
"대전광역시","평균연령","총인구_여자(명)","","39.6","40.2","40.7","41.3","41.9","42.5","43.1","43.6","44.2",
"대전광역시","평균연령","내국인(명)","","38.6","39.2","39.7","40.3","41","41.5","42.1","42.6","43.2",
"대전광역시","평균연령","내국인_남자(명)","","37.6","38.1","38.6","39.2","39.8","40.4","41","41.5","42",
"대전광역시","평균연령","내국인_여자(명)","","39.7","40.3","40.8","41.5","42.1","42.6","43.3","43.8","44.4",
"대전광역시","중위연령","총인구(명)","","38.8","39.4","40","40.7","41.3","42","42.6","43.1","43.7",
"대전광역시","중위연령","총인구_남자(명)","","37.5","38","38.6","39.2","39.9","40.6","41.2","41.7","42.3",
"대전광역시","중위연령","총인구_여자(명)","","40","40.7","41.3","42.1","42.8","43.4","44.1","44.6","45.2",
"대전광역시","중위연령","내국인(명)","","39","39.6","40.2","40.9","41.6","42.2","42.8","43.5","44.1",
"대전광역시","중위연령","내국인_남자(명)","","37.7","38.2","38.8","39.4","40.1","40.8","41.4","42","42.6",
"대전광역시","중위연령","내국인_여자(명)","","40.2","40.9","41.6","42.3","43.1","43.7","44.4","45","45.7",
"울산광역시","합계","총인구(명)","","1166615","1166033","1157077","1150116","1143692","1135423","1120753","1110516","1107432",
"울산광역시","합계","총인구_남자(명)","","606924","605618","600093","595795","591965","585978","578207","573080","573506",
"울산광역시","합계","총인구_여자(명)","","559691","560415","556984","554321","551727","549445","542546","537436","533926",
"울산광역시","합계","총인구_성비","","108.4","108.1","107.7","107.5","107.3","106.6","106.6","106.6","107.4",
"울산광역시","합계","내국인(명)","","1136755","1137241","1130476","1122954","1115088","1108528","1095365","1084164","1075762",
"울산광역시","합계","내국인_남자(명)","","587603","587458","583739","579263","574546","570131","563428","557386","553006",
"울산광역시","합계","내국인_여자(명)","","549152","549783","546737","543691","540542","538397","531937","526778","522756",
"울산광역시","합계","내국인_성비","","107","106.9","106.8","106.5","106.3","105.9","105.9","105.8","105.8",
"울산광역시","0~4세","총인구(명)","","59157","58236","54853","51327","47359","42442","37456","33711","30627",
"울산광역시","0~4세","총인구_남자(명)","","30399","29866","28223","26424","24435","21750","19235","17181","15605",
"울산광역시","0~4세","총인구_여자(명)","","28758","28370","26630","24903","22924","20692","18221","16530","15022",
"울산광역시","0~4세","총인구_성비","","105.7","105.3","106","106.1","106.6","105.1","105.6","103.9","103.9",
"울산광역시","0~4세","내국인(명)","","58526","57642","54349","50870","46838","41958","37024","33268","30233",
"울산광역시","0~4세","내국인_남자(명)","","30063","29570","27960","26198","24178","21497","19009","16962","15401",
"울산광역시","0~4세","내국인_여자(명)","","28463","28072","26389","24672","22660","20461","18015","16306","14832",
"울산광역시","0~4세","내국인_성비","","105.6","105.3","106","106.2","106.7","105.1","105.5","104","103.8",
"울산광역시","5~9세","총인구(명)","","56490","57741","57688","57107","57292","56827","55219","52186","48913",
"울산광역시","5~9세","총인구_남자(명)","","29405","30044","29930","29557","29532","29269","28432","26919","25257",
"울산광역시","5~9세","총인구_여자(명)","","27085","27697","27758","27550","27760","27558","26787","25267","23656",
"울산광역시","5~9세","총인구_성비","","108.6","108.5","107.8","107.3","106.4","106.2","106.1","106.5","106.8",
"울산광역시","5~9세","내국인(명)","","56157","57376","57415","56852","56923","56469","54807","51708","48486",
"울산광역시","5~9세","내국인_남자(명)","","29232","29846","29781","29429","29339","29070","28227","26681","25048",
"울산광역시","5~9세","내국인_여자(명)","","26925","27530","27634","27423","27584","27399","26580","25027","23438",
"울산광역시","5~9세","내국인_성비","","108.6","108.4","107.8","107.3","106.4","106.1","106.2","106.6","106.9",
"울산광역시","10~14세","총인구(명)","","58494","55159","54576","54425","54052","55024","55972","55966","55478",
"울산광역시","10~14세","총인구_남자(명)","","30946","29030","28766","28504","28178","28642","29159","29057","28769",
"울산광역시","10~14세","총인구_여자(명)","","27548","26129","25810","25921","25874","26382","26813","26909","26709",
"울산광역시","10~14세","총인구_성비","","112.3","111.1","111.5","110","108.9","108.6","108.7","108","107.7",
"울산광역시","10~14세","내국인(명)","","58348","55009","54428","54249","53836","54809","55716","55648","55132",
"울산광역시","10~14세","내국인_남자(명)","","30883","28969","28702","28412","28060","28522","29013","28883","28576",
"울산광역시","10~14세","내국인_여자(명)","","27465","26040","25726","25837","25776","26287","26703","26765","26556",
"울산광역시","10~14세","내국인_성비","","112.4","111.2","111.6","110","108.9","108.5","108.7","107.9","107.6",
"울산광역시","15~19세","총인구(명)","","77393","73137","67585","63055","58614","54045","50920","50564","50520",
"울산광역시","15~19세","총인구_남자(명)","","42198","39835","36583","34433","31852","29197","27400","27077","26929",
"울산광역시","15~19세","총인구_여자(명)","","35195","33302","31002","28622","26762","24848","23520","23487","23591",
"울산광역시","15~19세","총인구_성비","","119.9","119.6","118","120.3","119","117.5","116.5","115.3","114.1",
"울산광역시","15~19세","내국인(명)","","76966","72705","67201","62598","58110","53698","50698","50252","50049",
"울산광역시","15~19세","내국인_남자(명)","","41961","39585","36365","34181","31578","29018","27298","26919","26637",
"울산광역시","15~19세","내국인_여자(명)","","35005","33120","30836","28417","26532","24680","23400","23333","23412",
"울산광역시","15~19세","내국인_성비","","119.9","119.5","117.9","120.3","119","117.6","116.7","115.4","113.8",
"울산광역시","20~24세","총인구(명)","","79289","78196","75679","73066","70145","67960","62607","56591","52179",
"울산광역시","20~24세","총인구_남자(명)","","46427","46055","44291","42595","40951","39258","36277","32929","30751",
"울산광역시","20~24세","총인구_여자(명)","","32862","32141","31388","30471","29194","28702","26330","23662","21428",
"울산광역시","20~24세","총인구_성비","","141.3","143.3","141.1","139.8","140.3","136.8","137.8","139.2","143.5",
"울산광역시","20~24세","내국인(명)","","76771","75870","73591","70594","67440","65714","60707","54844","49978",
"울산광역시","20~24세","내국인_남자(명)","","44865","44631","43112","41104","39247","37891","35140","31836","29220",
"울산광역시","20~24세","내국인_여자(명)","","31906","31239","30479","29490","28193","27823","25567","23008","20758",
"울산광역시","20~24세","내국인_성비","","140.6","142.9","141.4","139.4","139.2","136.2","137.4","138.4","140.8",
"울산광역시","25~29세","총인구(명)","","75299","76427","76201","76961","76543","75712","74109","71995","70532",
"울산광역시","25~29세","총인구_남자(명)","","42924","43427","43260","43594","43548","42971","42469","41431","41019",
"울산광역시","25~29세","총인구_여자(명)","","32375","33000","32941","33367","32995","32741","31640","30564","29513",
"울산광역시","25~29세","총인구_성비","","132.6","131.6","131.3","130.7","132","131.2","134.2","135.6","139",
"울산광역시","25~29세","내국인(명)","","69937","71351","71788","72681","72073","71870","70754","68565","66163",
"울산광역시","25~29세","내국인_남자(명)","","39255","40031","40371","40823","40647","40592","40407","39218","37906",
"울산광역시","25~29세","내국인_여자(명)","","30682","31320","31417","31858","31426","31278","30347","29347","28257",
"울산광역시","25~29세","내국인_성비","","127.9","127.8","128.5","128.1","129.3","129.8","133.1","133.6","134.1",
"울산광역시","30~34세","총인구(명)","","91323","85927","79461","74711","72465","70942","69957","70718","72836",
"울산광역시","30~34세","총인구_남자(명)","","49294","46315","42926","40707","39810","39071","38538","39353","41254",
"울산광역시","30~34세","총인구_여자(명)","","42029","39612","36535","34004","32655","31871","31419","31365","31582",
"울산광역시","30~34세","총인구_성비","","117.3","116.9","117.5","119.7","121.9","122.6","122.7","125.5","130.6",
"울산광역시","30~34세","내국인(명)","","86497","81222","74938","70161","67734","66456","65838","66420","67487",
"울산광역시","30~34세","내국인_남자(명)","","45778","43031","39845","37714","36765","36280","36054","36601","37376",
"울산광역시","30~34세","내국인_여자(명)","","40719","38191","35093","32447","30969","30176","29784","29819","30111",
"울산광역시","30~34세","내국인_성비","","112.4","112.7","113.5","116.2","118.7","120.2","121.1","122.7","124.1",
"울산광역시","35~39세","총인구(명)","","93835","96413","97287","96923","93355","86575","80244","74606","71357",
"울산광역시","35~39세","총인구_남자(명)","","49651","51058","51408","50903","49032","45468","42084","39559","38644",
"울산광역시","35~39세","총인구_여자(명)","","44184","45355","45879","46020","44323","41107","38160","35047","32713",
"울산광역시","35~39세","총인구_성비","","112.4","112.6","112.1","110.6","110.6","110.6","110.3","112.9","118.1",
"울산광역시","35~39세","내국인(명)","","90522","93186","94144","93593","89874","83173","76733","70859","66381",
"울산광역시","35~39세","내국인_남자(명)","","47298","48820","49327","48690","46765","43341","39946","37240","35264",
"울산광역시","35~39세","내국인_여자(명)","","43224","44366","44817","44903","43109","39832","36787","33619","31117",
"울산광역시","35~39세","내국인_성비","","109.4","110","110.1","108.4","108.5","108.8","108.6","110.8","113.3",
"울산광역시","40~44세","총인구(명)","","101733","95932","92872","89675","88494","90201","91723","92553","92922",
"울산광역시","40~44세","총인구_남자(명)","","51327","48662","47481","46287","46001","46999","47870","48183","48464",
"울산광역시","40~44세","총인구_여자(명)","","50406","47270","45391","43388","42493","43202","43853","44370","44458",
"울산광역시","40~44세","총인구_성비","","101.8","102.9","104.6","106.7","108.3","108.8","109.2","108.6","109",
"울산광역시","40~44세","내국인(명)","","98719","93265","90518","87248","85918","87657","89219","89876","89540",
"울산광역시","40~44세","내국인_남자(명)","","49270","46866","45947","44780","44414","45455","46369","46581","46246",
"울산광역시","40~44세","내국인_여자(명)","","49449","46399","44571","42468","41504","42202","42850","43295","43294",
"울산광역시","40~44세","내국인_성비","","99.6","101","103.1","105.4","107","107.7","108.2","107.6","106.8",
"울산광역시","45~49세","총인구(명)","","111764","111218","109101","105641","102387","98136","92115","89379","86753",
"울산광역시","45~49세","총인구_남자(명)","","56073","55095","54251","52547","50955","48975","46281","45295","44518",
"울산광역시","45~49세","총인구_여자(명)","","55691","56123","54850","53094","51432","49161","45834","44084","42235",
"울산광역시","45~49세","총인구_성비","","100.7","98.2","98.9","99","99.1","99.6","101","102.7","105.4",
"울산광역시","45~49세","내국인(명)","","108684","108245","106307","102977","99756","95717","89944","87280","84334",
"울산광역시","45~49세","내국인_남자(명)","","54192","53344","52596","50978","49394","47592","45023","44053","43079",
"울산광역시","45~49세","내국인_여자(명)","","54492","54901","53711","51999","50362","48125","44921","43227","41255",
"울산광역시","45~49세","내국인_성비","","99.4","97.2","97.9","98","98.1","98.9","100.2","101.9","104.4",
"울산광역시","50~54세","총인구(명)","","108010","105923","105196","106434","108271","107401","106836","105043","102249",
